kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,PADEMAWU,JARIN,900557370,216,205,201,4,205,"94,91"
PAMEKASAN,PADEMAWU,JARIN,900557371,240,230,219,11,230,"95,83"
PAMEKASAN,PADEMAWU,JARIN,900557372,226,221,220,1,221,"97,79"
PAMEKASAN,PADEMAWU,JARIN,900557373,237,230,228,2,230,"97,05"
PAMEKASAN,PADEMAWU,JARIN,900557374,247,223,222,1,223,"90,28"
PAMEKASAN,PADEMAWU,BADDURIH,900557375,215,210,192,18,210,"97,67"
PAMEKASAN,PADEMAWU,BADDURIH,900557376,195,190,174,16,190,"97,44"
PAMEKASAN,PADEMAWU,BADDURIH,900557377,232,227,201,26,227,"97,84"
PAMEKASAN,PADEMAWU,BADDURIH,900557378,217,206,202,4,206,"94,93"
PAMEKASAN,PADEMAWU,BADDURIH,900557379,230,228,216,12,228,"99,13"
PAMEKASAN,PADEMAWU,BADDURIH,900557380,218,210,201,9,210,"96,33"
PAMEKASAN,PADEMAWU,BADDURIH,900557381,240,240,228,12,240,"100,00"
PAMEKASAN,PADEMAWU,BUDDIH,900557382,238,235,228,7,235,"98,74"
PAMEKASAN,PADEMAWU,BUDDIH,900557383,243,234,229,5,234,"96,30"
PAMEKASAN,PADEMAWU,BUDDIH,900557384,223,212,210,2,212,"95,07"
PAMEKASAN,PADEMAWU,BUDDIH,900557385,231,192,188,6,194,"83,12"
PAMEKASAN,PADEMAWU,SOPA AH,900557386,225,218,203,15,218,"96,89"
PAMEKASAN,PADEMAWU,SOPA AH,900557387,201,195,179,16,195,"97,01"
PAMEKASAN,PADEMAWU,SOPA AH,900557388,206,188,173,153,188,"91,26"
PAMEKASAN,PADEMAWU,SOPA AH,900557389,225,214,201,13,214,"95,11"
PAMEKASAN,PADEMAWU,PREKBUN,900557390,201,187,178,9,187,"93,03"
PAMEKASAN,PADEMAWU,PREKBUN,900557391,226,210,204,6,210,"92,92"
PAMEKASAN,PADEMAWU,PREKBUN,900557392,196,189,187,2,189,"96,43"
PAMEKASAN,PADEMAWU,PREKBUN,900557393,201,187,182,5,187,"93,03"
PAMEKASAN,PADEMAWU,DURBUK,900557394,230,214,204,10,214,"93,04"
PAMEKASAN,PADEMAWU,DURBUK,900557395,252,233,223,10,233,"92,46"
PAMEKASAN,PADEMAWU,DURBUK,900557396,231,231,220,11,231,"100,00"
PAMEKASAN,PADEMAWU,DURBUK,900557397,240,212,200,12,212,"88,33"
PAMEKASAN,PADEMAWU,DURBUK,900557398,210,192,176,17,192,"91,43"
PAMEKASAN,PADEMAWU,DURBUK,900557399,225,201,194,7,201,"89,33"
PAMEKASAN,PADEMAWU,DURBUK,900557400,247,231,220,11,231,"93,52"
PAMEKASAN,PADEMAWU,DURBUK,900557401,255,233,218,15,233,"91,37"
PAMEKASAN,PADEMAWU,DURBUK,900557402,251,241,227,14,241,"96,02"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557403,222,195,0,0,0,"87,84"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557404,222,195,180,15,195,"87,84"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557405,237,212,206,6,212,"89,45"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557406,0,0,0,0,0,#DIV/0!
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557407,230,206,189,17,206,"89,57"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557408,205,205,147,58,205,"100,00"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557409,224,197,193,4,197,"87,95"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557410,225,204,200,4,204,"90,67"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557411,228,208,202,6,208,"91,23"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557412,241,222,245,7,222,"92,12"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557413,231,200,189,16,200,"86,58"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557414,229,202,186,16,202,"88,21"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557415,216,180,173,7,180,"83,33"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557416,226,203,186,17,203,"89,82"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557417,227,209,201,8,209,"92,07"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557418,231,199,190,9,199,"86,15"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557419,228,198,183,15,198,"86,84"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557420,232,217,207,10,217,"93,53"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557421,225,199,191,8,199,"88,44"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557422,232,215,206,9,215,"92,67"
PAMEKASAN,PADEMAWU,PADEMAWU BARAT,900557423,218,212,198,14,212,"97,25"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557424,202,189,169,20,189,"93,56"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557425,199,191,186,5,191,"95,98"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557426,209,198,0,0,0,"94,74"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557427,216,199,177,22,199,"92,13"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557428,201,184,157,27,184,"91,54"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557429,209,192,165,27,192,"91,87"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557430,219,199,193,6,199,"90,87"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557431,207,188,172,16,188,"90,82"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557432,205,179,170,9,179,"87,32"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557433,205,186,129,57,186,"90,73"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557434,207,196,185,11,196,"94,69"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557435,198,172,159,13,172,"86,87"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557436,214,202,192,10,202,"94,39"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557437,213,199,191,8,199,"93,43"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557438,208,182,176,6,182,"87,50"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557439,205,182,177,5,182,"88,78"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557440,212,193,188,5,193,"91,04"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557441,209,189,180,9,189,"90,43"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557442,183,167,164,2,166,"91,26"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557443,203,174,170,4,174,"85,71"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557444,201,187,178,9,187,"93,03"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557445,201,192,177,15,192,"95,52"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557446,204,181,172,9,181,"88,73"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557447,173,158,151,7,158,"91,33"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557448,202,194,177,17,194,"96,04"
PAMEKASAN,PADEMAWU,PADEMAWU TIMUR,900557449,203,184,168,16,184,"90,64"
PAMEKASAN,PADEMAWU,BUNDER,900557450,259,239,224,15,239,"92,28"
PAMEKASAN,PADEMAWU,BUNDER,900557451,258,224,204,20,224,"86,82"
PAMEKASAN,PADEMAWU,BUNDER,900557452,264,233,225,8,233,"88,26"
PAMEKASAN,PADEMAWU,BUNDER,900557453,261,233,224,9,233,"89,27"
PAMEKASAN,PADEMAWU,BUNDER,900557454,216,200,190,10,200,"92,59"
PAMEKASAN,PADEMAWU,BUNDER,900557455,222,202,96,6,202,"90,99"
PAMEKASAN,PADEMAWU,BUNDER,900557456,219,104,195,9,204,"47,49"
PAMEKASAN,PADEMAWU,BUNDER,900557457,218,204,195,9,204,"93,58"
PAMEKASAN,PADEMAWU,BUNDER,900557458,214,194,190,4,0,"90,65"
PAMEKASAN,PADEMAWU,DASOK,900557459,240,233,433,0,433,"97,08"
PAMEKASAN,PADEMAWU,DASOK,900557460,250,228,220,8,228,"91,20"
PAMEKASAN,PADEMAWU,DASOK,900557461,254,219,210,9,219,"86,22"
PAMEKASAN,PADEMAWU,DASOK,900557462,246,206,193,13,206,"83,74"
PAMEKASAN,PADEMAWU,DASOK,900557463,242,205,190,15,205,"84,71"
PAMEKASAN,PADEMAWU,DASOK,900557464,238,239,224,15,239,"100,42"
PAMEKASAN,PADEMAWU,DASOK,900557465,232,225,213,12,225,"96,98"
PAMEKASAN,PADEMAWU,DASOK,900557466,244,230,228,2,230,"94,26"
PAMEKASAN,PADEMAWU,DASOK,900557467,248,235,231,4,235,"94,76"
PAMEKASAN,PADEMAWU,DASOK,900557468,231,216,208,8,216,"93,51"
PAMEKASAN,PADEMAWU,DASOK,900557469,224,224,212,12,224,"100,00"
PAMEKASAN,PADEMAWU,DASOK,900557470,248,247,240,7,247,"99,60"
PAMEKASAN,PADEMAWU,DASOK,900557471,284,276,268,8,276,"97,18"
PAMEKASAN,PADEMAWU,MURTAJIH,900557472,242,228,221,7,228,"94,21"
PAMEKASAN,PADEMAWU,MURTAJIH,900557473,248,204,199,5,204,"82,26"
PAMEKASAN,PADEMAWU,MURTAJIH,900557474,242,214,197,17,214,"88,43"
PAMEKASAN,PADEMAWU,MURTAJIH,900557475,242,211,196,15,211,"87,19"
PAMEKASAN,PADEMAWU,MURTAJIH,900557476,234,197,184,13,197,"84,19"
PAMEKASAN,PADEMAWU,MURTAJIH,900557477,249,216,207,9,216,"86,75"
PAMEKASAN,PADEMAWU,MURTAJIH,900557478,241,204,196,8,204,"84,65"
PAMEKASAN,PADEMAWU,MURTAJIH,900557479,239,222,213,9,222,"92,89"
PAMEKASAN,PADEMAWU,MURTAJIH,900557480,253,220,204,16,220,"86,96"
PAMEKASAN,PADEMAWU,MURTAJIH,900557481,250,222,221,1,222,"88,80"
PAMEKASAN,PADEMAWU,MURTAJIH,900557482,251,202,197,5,202,"80,48"
PAMEKASAN,PADEMAWU,MURTAJIH,900557483,256,214,211,30,241,"83,59"
PAMEKASAN,PADEMAWU,MURTAJIH,900557484,247,241,235,6,241,"97,57"
PAMEKASAN,PADEMAWU,MURTAJIH,900557485,214,214,200,4,204,"100,00"
PAMEKASAN,PADEMAWU,MURTAJIH,900557486,206,204,200,4,204,"99,03"
PAMEKASAN,PADEMAWU,MURTAJIH,900557487,218,212,206,6,121,"97,25"
PAMEKASAN,PADEMAWU,MURTAJIH,900557488,248,244,221,23,244,"98,39"
PAMEKASAN,PADEMAWU,MURTAJIH,900557489,253,240,231,9,240,"94,86"
PAMEKASAN,PADEMAWU,MURTAJIH,900557490,248,232,225,7,232,"93,55"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557491,231,210,202,8,210,"90,91"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557492,233,216,210,6,216,"92,70"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557493,227,209,208,1,209,"92,07"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557494,224,202,193,9,202,"90,18"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557495,224,201,188,13,201,"89,73"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557496,229,205,0,0,0,"89,52"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557497,233,216,206,10,216,"92,70"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557498,234,217,210,7,217,"92,74"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557499,232,215,200,15,215,"92,67"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557500,243,224,211,13,224,"92,18"
PAMEKASAN,PADEMAWU,SUMEDANGAN,900557501,235,216,205,11,216,"91,91"
PAMEKASAN,PADEMAWU,LEMPER,900557502,205,184,168,16,184,"89,76"
PAMEKASAN,PADEMAWU,LEMPER,900557503,248,221,212,9,221,"89,11"
PAMEKASAN,PADEMAWU,LEMPER,900557504,216,203,190,13,203,"93,98"
PAMEKASAN,PADEMAWU,LEMPER,900557505,233,216,206,10,216,"92,70"
PAMEKASAN,PADEMAWU,LEMPER,900557506,234,224,216,8,224,"95,73"
PAMEKASAN,PADEMAWU,LEMPER,900557507,207,195,188,7,195,"94,20"
PAMEKASAN,PADEMAWU,LEMPER,900557508,260,226,218,8,226,"86,92"
PAMEKASAN,PADEMAWU,LEMPER,900557509,253,216,206,10,216,"85,38"
PAMEKASAN,PADEMAWU,SENTOL,900557510,241,229,220,9,229,"95,02"
PAMEKASAN,PADEMAWU,SENTOL,900557511,215,202,185,17,202,"93,95"
PAMEKASAN,PADEMAWU,SENTOL,900557512,220,193,182,11,193,"87,73"
PAMEKASAN,PADEMAWU,SENTOL,900557513,210,191,184,7,191,"90,95"
PAMEKASAN,PADEMAWU,SENTOL,900557514,208,193,183,10,193,"92,79"
PAMEKASAN,PADEMAWU,SENTOL,900557515,242,221,213,8,221,"91,32"
PAMEKASAN,PADEMAWU,SENTOL,900557516,237,214,211,3,214,"90,30"
PAMEKASAN,PADEMAWU,SENTOL,900557517,269,243,224,19,243,"90,33"
PAMEKASAN,PADEMAWU,SENTOL,900557518,236,224,215,9,224,"94,92"
PAMEKASAN,PADEMAWU,SENTOL,900557519,253,225,208,17,225,"88,93"
PAMEKASAN,PADEMAWU,SENTOL,900557520,261,234,220,14,234,"89,66"
PAMEKASAN,PADEMAWU,TAMBUNG,900557521,250,223,211,12,223,"89,20"
PAMEKASAN,PADEMAWU,TAMBUNG,900557522,228,208,198,10,208,"91,23"
PAMEKASAN,PADEMAWU,TAMBUNG,900557523,247,225,217,8,225,"91,09"
PAMEKASAN,PADEMAWU,TAMBUNG,900557524,241,216,204,18,216,"89,63"
PAMEKASAN,PADEMAWU,TAMBUNG,900557525,244,209,194,15,209,"85,66"
PAMEKASAN,PADEMAWU,TAMBUNG,900557526,232,208,205,3,208,"89,66"
PAMEKASAN,PADEMAWU,TAMBUNG,900557527,249,221,213,3,221,"88,76"
PAMEKASAN,PADEMAWU,TAMBUNG,900557528,234,210,207,3,210,"89,74"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557529,216,214,211,3,214,"99,07"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557530,256,229,0,9,0,"89,45"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557531,234,216,210,6,216,"92,31"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557532,237,218,213,5,218,"91,98"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557533,239,187,182,5,187,"78,24"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557534,249,232,228,4,232,"93,17"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557535,163,0,158,5,163,"0,00"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557536,219,203,196,7,203,"92,69"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557537,251,208,196,12,208,"82,87"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557538,254,208,193,15,208,"81,89"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557539,232,216,214,2,216,"93,10"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557540,218,218,207,11,218,"100,00"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557541,228,207,206,1,207,"90,79"
PAMEKASAN,PADEMAWU,BUDDAGAN,900557542,221,191,185,6,191,"86,43"
PAMEKASAN,GALIS,TOBUNGAN,900557543,242,219,213,6,219,"90,50"
PAMEKASAN,GALIS,TOBUNGAN,900557544,248,236,216,20,236,"95,16"
PAMEKASAN,GALIS,TOBUNGAN,900557545,232,213,199,14,213,"91,81"
PAMEKASAN,GALIS,TOBUNGAN,900557546,242,224,214,10,224,"92,56"
PAMEKASAN,GALIS,TOBUNGAN,900557547,243,234,213,21,234,"96,30"
PAMEKASAN,GALIS,TOBUNGAN,900557548,241,215,204,11,215,"89,21"
PAMEKASAN,GALIS,TOBUNGAN,900557549,244,220,210,10,220,"90,16"
PAMEKASAN,GALIS,TOBUNGAN,900557550,233,217,201,16,217,"93,13"
PAMEKASAN,GALIS,TOBUNGAN,900557551,238,228,223,5,228,"95,80"
PAMEKASAN,GALIS,KONANG,900557552,292,281,272,9,281,"96,23"
PAMEKASAN,GALIS,KONANG,900557553,283,253,240,13,253,"89,40"
PAMEKASAN,GALIS,KONANG,900557554,281,246,232,14,246,"87,54"
PAMEKASAN,GALIS,KONANG,900557555,281,261,238,23,261,"92,88"
PAMEKASAN,GALIS,KONANG,900557556,265,244,231,13,244,"92,08"
PAMEKASAN,GALIS,KONANG,900557557,257,253,229,24,253,"98,44"
PAMEKASAN,GALIS,KONANG,900557558,256,242,234,8,242,"94,53"
PAMEKASAN,GALIS,KONANG,900557559,237,223,211,12,223,"94,09"
PAMEKASAN,GALIS,KONANG,900557560,223,208,199,9,208,"93,27"
PAMEKASAN,GALIS,KONANG,900557561,229,217,209,8,217,"94,76"
PAMEKASAN,GALIS,KONANG,900557562,230,219,206,13,219,"95,22"
PAMEKASAN,GALIS,KONANG,900557563,224,206,188,18,206,"91,96"
PAMEKASAN,GALIS,KONANG,900557564,249,224,219,5,224,"89,96"
PAMEKASAN,GALIS,KONANG,900557565,257,234,214,20,234,"91,05"
PAMEKASAN,GALIS,KONANG,900557566,271,234,219,15,234,"86,35"
PAMEKASAN,GALIS,KONANG,900557567,266,237,225,12,237,"89,10"
PAMEKASAN,GALIS,KONANG,900557568,259,222,208,14,222,"85,71"
PAMEKASAN,GALIS,PANDAN,900557569,235,218,208,10,218,"92,77"
PAMEKASAN,GALIS,PANDAN,900557570,230,205,185,20,205,"89,13"
PAMEKASAN,GALIS,PANDAN,900557571,227,206,187,19,206,"90,75"
PAMEKASAN,GALIS,PANDAN,900557572,168,163,160,3,163,"97,02"
PAMEKASAN,GALIS,LEMBUNG,900557573,255,245,236,9,145,"96,08"
PAMEKASAN,GALIS,LEMBUNG,900557574,176,162,158,4,162,"92,05"
PAMEKASAN,GALIS,LEMBUNG,900557575,261,229,218,11,229,"87,74"
PAMEKASAN,GALIS,LEMBUNG,900557576,227,213,182,21,213,"93,83"
PAMEKASAN,GALIS,LEMBUNG,900557577,101,98,98,5,93,"97,03"
PAMEKASAN,GALIS,GALIS,900557578,241,214,210,4,214,"88,80"
PAMEKASAN,GALIS,GALIS,900557579,300,258,243,15,258,"86,00"
PAMEKASAN,GALIS,GALIS,900557580,263,229,211,18,229,"87,07"
PAMEKASAN,GALIS,GALIS,900557581,246,216,109,7,216,"87,80"
PAMEKASAN,GALIS,GALIS,900557582,219,191,182,9,191,"87,21"
PAMEKASAN,GALIS,GALIS,900557583,239,219,212,7,219,"91,63"
PAMEKASAN,GALIS,GALIS,900557584,210,198,198,1,199,"94,29"
PAMEKASAN,GALIS,GALIS,900557585,202,180,175,5,180,"89,11"
PAMEKASAN,GALIS,GALIS,900557586,209,189,177,12,189,"90,43"
PAMEKASAN,GALIS,GALIS,900557587,215,195,183,12,195,"90,70"
PAMEKASAN,GALIS,BULAY,900557588,239,215,207,8,215,"89,96"
PAMEKASAN,GALIS,BULAY,900557589,239,226,221,5,226,"94,56"
PAMEKASAN,GALIS,BULAY,900557590,246,223,176,47,223,"90,65"
PAMEKASAN,GALIS,BULAY,900557591,247,229,217,12,229,"92,71"
PAMEKASAN,GALIS,BULAY,900557592,239,206,202,4,206,"86,19"
PAMEKASAN,GALIS,BULAY,900557593,249,228,220,8,228,"91,57"
PAMEKASAN,GALIS,BULAY,900557594,238,222,211,11,222,"93,28"
PAMEKASAN,GALIS,BULAY,900557595,236,222,211,11,222,"94,07"
PAMEKASAN,GALIS,BULAY,900557596,239,228,216,12,228,"95,40"
PAMEKASAN,GALIS,BULAY,900557597,247,220,205,15,220,"89,07"
PAMEKASAN,GALIS,PAGENDINGAN,900557598,219,194,183,11,194,"88,58"
PAMEKASAN,GALIS,PAGENDINGAN,900557599,217,198,182,16,198,"91,24"
PAMEKASAN,GALIS,PAGENDINGAN,900557600,224,201,194,7,201,"89,73"
PAMEKASAN,GALIS,PAGENDINGAN,900557601,219,205,201,4,205,"93,61"
PAMEKASAN,GALIS,PAGENDINGAN,900557602,219,204,202,2,204,"93,15"
PAMEKASAN,GALIS,PAGENDINGAN,900557603,222,206,200,6,206,"92,79"
PAMEKASAN,GALIS,PAGENDINGAN,900557604,223,200,196,4,200,"89,69"
PAMEKASAN,GALIS,PAGENDINGAN,900557605,221,203,184,19,203,"91,86"
PAMEKASAN,GALIS,PAGENDINGAN,900557606,235,203,189,14,203,"86,38"
PAMEKASAN,GALIS,PAGENDINGAN,900557607,221,194,185,9,194,"87,78"
PAMEKASAN,GALIS,PONTEH,900557608,229,229,224,5,229,"100,00"
PAMEKASAN,GALIS,PONTEH,900557609,226,223,216,7,223,"98,67"
PAMEKASAN,GALIS,PONTEH,900557610,222,221,221,0,221,"99,55"
PAMEKASAN,GALIS,PONTEH,900557611,231,219,210,9,219,"94,81"
PAMEKASAN,GALIS,PONTEH,900557612,234,227,206,21,227,"97,01"
PAMEKASAN,GALIS,PONTEH,900557613,221,200,188,12,200,"90,50"
PAMEKASAN,GALIS,PONTEH,900557614,226,214,206,8,214,"94,69"
PAMEKASAN,GALIS,PONTEH,900557615,224,216,205,11,216,"96,43"
PAMEKASAN,GALIS,PONTEH,900557616,219,215,205,10,215,"98,17"
PAMEKASAN,GALIS,PONTEH,900557617,219,213,209,4,213,"97,26"
PAMEKASAN,GALIS,POLAGAN,900557618,261,235,225,10,235,"90,04"
PAMEKASAN,GALIS,POLAGAN,900557619,251,221,4,217,221,"88,05"
PAMEKASAN,GALIS,POLAGAN,900557620,243,222,206,16,222,"91,36"
PAMEKASAN,GALIS,POLAGAN,900557621,270,256,244,12,256,"94,81"
PAMEKASAN,GALIS,POLAGAN,900557622,286,263,145,18,263,"91,96"
PAMEKASAN,GALIS,POLAGAN,900557623,239,217,210,7,217,"90,79"
PAMEKASAN,GALIS,POLAGAN,900557624,276,254,247,7,254,"92,03"
PAMEKASAN,GALIS,POLAGAN,900557625,287,270,268,2,270,"94,08"
PAMEKASAN,GALIS,POLAGAN,900557626,233,190,175,15,190,"81,55"
PAMEKASAN,GALIS,POLAGAN,900557627,237,212,199,13,212,"89,45"
PAMEKASAN,GALIS,POLAGAN,900557628,231,209,200,9,209,"90,48"
PAMEKASAN,GALIS,POLAGAN,900557629,228,204,202,2,204,"89,47"
PAMEKASAN,GALIS,POLAGAN,900557630,292,272,254,18,272,"93,15"
PAMEKASAN,GALIS,POLAGAN,900557631,240,234,229,5,234,"97,50"
PAMEKASAN,GALIS,POLAGAN,900557632,261,245,235,10,245,"93,87"
PAMEKASAN,GALIS,POLAGAN,900557633,254,226,205,21,226,"88,98"
PAMEKASAN,GALIS,POLAGAN,900557634,241,217,203,14,217,"90,04"
PAMEKASAN,GALIS,ARTODUNG,900557635,227,212,208,4,212,"93,39"
PAMEKASAN,GALIS,ARTODUNG,900557636,225,209,201,8,209,"92,89"
PAMEKASAN,GALIS,ARTODUNG,900557637,226,204,196,8,204,"90,27"
PAMEKASAN,GALIS,ARTODUNG,900557638,226,213,211,2,213,"94,25"
PAMEKASAN,PAMEKASAN,KANGINAN,900557639,217,171,156,15,171,"78,80"
PAMEKASAN,PAMEKASAN,KANGINAN,900557640,190,190,138,6,144,"100,00"
PAMEKASAN,PAMEKASAN,KANGINAN,900557641,236,200,183,17,200,"84,75"
PAMEKASAN,PAMEKASAN,KANGINAN,900557642,231,196,182,14,196,"84,85"
PAMEKASAN,PAMEKASAN,KANGINAN,900557643,236,191,182,9,181,"80,93"
PAMEKASAN,PAMEKASAN,KANGINAN,900557644,214,183,167,16,183,"85,51"
PAMEKASAN,PAMEKASAN,KANGINAN,900557645,268,205,192,13,205,"76,49"
PAMEKASAN,PAMEKASAN,KANGINAN,900557646,240,203,194,9,203,"84,58"
PAMEKASAN,PAMEKASAN,KANGINAN,900557647,271,214,211,3,214,"78,97"
PAMEKASAN,PAMEKASAN,KANGINAN,900557648,249,211,206,5,211,"84,74"
PAMEKASAN,PAMEKASAN,KANGINAN,900557649,272,246,241,5,246,"90,44"
PAMEKASAN,PAMEKASAN,KANGINAN,900557650,298,266,258,8,266,"89,26"
PAMEKASAN,PAMEKASAN,KANGINAN,900557651,298,247,234,13,247,"82,89"
PAMEKASAN,PAMEKASAN,KANGINAN,900557652,250,258,248,14,262,"103,20"
PAMEKASAN,PAMEKASAN,KANGINAN,900557653,232,186,173,10,183,"80,17"
PAMEKASAN,PAMEKASAN,KANGINAN,900557654,257,223,200,23,223,"86,77"
PAMEKASAN,PAMEKASAN,PATEMON,900557655,242,180,167,13,180,"74,38"
PAMEKASAN,PAMEKASAN,PATEMON,900557656,256,225,218,7,225,"87,89"
PAMEKASAN,PAMEKASAN,PATEMON,900557657,246,249,195,16,212,"101,22"
PAMEKASAN,PAMEKASAN,PATEMON,900557658,238,190,185,5,190,"79,83"
PAMEKASAN,PAMEKASAN,PATEMON,900557659,226,188,178,10,188,"83,19"
PAMEKASAN,PAMEKASAN,PATEMON,900557660,208,172,153,19,172,"82,69"
PAMEKASAN,PAMEKASAN,PATEMON,900557661,217,217,168,49,217,"100,00"
PAMEKASAN,PAMEKASAN,PATEMON,900557662,231,193,175,18,193,"83,55"
PAMEKASAN,PAMEKASAN,PATEMON,900557663,269,243,226,17,243,"90,33"
PAMEKASAN,PAMEKASAN,PATEMON,900557664,185,229,172,13,185,"123,78"
PAMEKASAN,PAMEKASAN,PATEMON,900557665,229,189,174,15,189,"82,53"
PAMEKASAN,PAMEKASAN,PATEMON,900557666,255,234,212,11,223,"91,76"
PAMEKASAN,PAMEKASAN,PATEMON,900557667,238,238,205,33,238,"100,00"
PAMEKASAN,PAMEKASAN,BUGIH,900557668,184,174,165,9,174,"94,57"
PAMEKASAN,PAMEKASAN,BUGIH,900557669,199,199,187,11,198,"100,00"
PAMEKASAN,PAMEKASAN,BUGIH,900557670,235,168,158,10,168,"71,49"
PAMEKASAN,PAMEKASAN,BUGIH,900557671,238,168,158,10,168,"70,59"
PAMEKASAN,PAMEKASAN,BUGIH,900557672,0,0,0,0,0,#DIV/0!
PAMEKASAN,PAMEKASAN,BUGIH,900557673,286,247,245,2,247,"86,36"
PAMEKASAN,PAMEKASAN,BUGIH,900557674,152,128,123,5,128,"84,21"
PAMEKASAN,PAMEKASAN,BUGIH,900557675,170,215,157,13,170,"126,47"
PAMEKASAN,PAMEKASAN,BUGIH,900557676,160,150,144,6,150,"93,75"
PAMEKASAN,PAMEKASAN,BUGIH,900557677,190,173,168,5,173,"91,05"
PAMEKASAN,PAMEKASAN,BUGIH,900557678,172,172,148,11,159,"100,00"
PAMEKASAN,PAMEKASAN,BUGIH,900557679,143,133,131,2,133,"93,01"
PAMEKASAN,PAMEKASAN,BUGIH,900557680,251,215,203,12,215,"85,66"
PAMEKASAN,PAMEKASAN,BUGIH,900557681,268,255,244,11,255,"95,15"
PAMEKASAN,PAMEKASAN,BUGIH,900557682,0,219,206,11,217,#DIV/0!
PAMEKASAN,PAMEKASAN,BUGIH,900557683,276,276,272,4,276,"100,00"
PAMEKASAN,PAMEKASAN,BUGIH,900557684,198,173,163,10,173,"87,37"
PAMEKASAN,PAMEKASAN,BUGIH,900557685,198,181,166,15,181,"91,41"
PAMEKASAN,PAMEKASAN,BUGIH,900557686,155,301,144,4,148,"194,19"
